ID,Player,Win,Game,PA,AB,Run,H,2B,3B,HR,BB,SF,HBP,SB,Date_min,Date_max,1B,XBH,AVG,SLG,OBP,OPS,Hard_Hit_Efficiency,Speed_Score,Runs_per_PA,1B_per_PA,2B_per_PA,3B_per_PA,HR_per_PA,BB_per_PA,SB_per_PA,HBP_per_PA,SF_per_PA,WPA_total,High_Leverage_PA_total,WPA_per_High_Leverage_PA,Hits_Rolling_Std,Expected_Runs_per_PA_lm,Expected_Runs_per_PA_rf
aaronha01,Henry Aaron(1954~1976),1692,3234,13666,12121,2128,3703,614,96,740,1372,120.0,32,240,1954-04-13,1976-10-03,2253,1450,0.3055028462998102,0.5551522151637653,0.3742762916819347,0.9294285068457,0.1196270934741358,0.0695155861261525,0.1557149129225815,0.1648617005707595,0.0449290209278501,0.0070247329138006,0.0541489828772135,0.1003951412264013,0.0175618322845016,0.0023415776379335,0.0087809161422508,15.798999999999996,2219,0.0071198738170346,0.9119877613318425,0.15982938710348216,0.15448785498073714
aaronto01,Tommie Aaron(1962~1971),161,373,1045,944,99,216,42,6,13,85,6.0,0,9,1962-04-10,1971-09-26,155,61,0.2288135593220339,0.3273305084745763,0.2908212560386473,0.6181517645132236,0.0646186440677966,0.0545454545454545,0.0947368421052631,0.1483253588516746,0.0401913875598086,0.0057416267942583,0.0124401913875598,0.0813397129186602,0.0086124401913875,0.0,0.0057416267942583,-4.791999999999999,211,-0.0227109004739336,0.739197531769159,0.09227307005575754,0.09312227619127389
abbotje01,Jeff Abbott(1997~2001),98,212,651,596,82,157,33,2,18,38,7.0,3,6,1997-06-10,2001-09-29,104,53,0.2634228187919463,0.4161073825503356,0.3074534161490683,0.7235607986994039,0.0889261744966442,0.0629800307219662,0.1259600614439324,0.1597542242703533,0.0506912442396313,0.0030721966205837,0.0276497695852534,0.0583717357910906,0.0092165898617511,0.0046082949308755,0.010752688172043,0.294,84,0.0034999999999999,0.8559054818946833,0.10844961810411759,0.11990394738766903
abbotku01,Kurt Abbott(1993~2001),308,665,2227,2044,268,523,109,23,62,133,12.0,17,20,1993-09-09,2001-04-13,329,194,0.2558708414872798,0.4227005870841487,0.3050770625566636,0.7277776496408124,0.0949119373776908,0.0682532555006735,0.1203412662775033,0.1477323753929052,0.0489447687471935,0.0103277952402334,0.0278401436910642,0.0597215985630893,0.0089806915132465,0.0076335877862595,0.0053884149079479,-0.1540000000000003,341,-0.0004516129032258,0.7972468738000829,0.1147851481045616,0.1165429470203431
abercre01,Reggie Abercrombie(2006~2008),63,140,421,386,56,86,20,2,9,21,2.0,7,14,2006-04-04,2008-09-28,55,31,0.2227979274611398,0.3549222797927461,0.2740384615384615,0.6289607413312077,0.0803108808290155,0.0855106888361045,0.1330166270783848,0.1306413301662707,0.0475059382422802,0.004750593824228,0.0213776722090261,0.0498812351543943,0.0332541567695962,0.0166270783847981,0.004750593824228,-1.036,34,-0.0304705882352941,0.7500118800990354,0.11056448780652914,0.1246950202425533
abernbr01,Brent Abernathy(2001~2005),91,230,955,868,97,212,36,5,8,60,4.0,7,21,2001-06-25,2005-09-29,163,49,0.2442396313364055,0.3248847926267281,0.2971246006389776,0.6220093932657057,0.0564516129032258,0.0649214659685863,0.1015706806282722,0.1706806282722513,0.037696335078534,0.0052356020942408,0.0083769633507853,0.06282722513089,0.0219895287958115,0.0073298429319371,0.0041884816753926,-3.1290000000000004,176,-0.017778409090909,0.908541661676862,0.10217061816621148,0.10194943796606314
aberscl01,Cliff Aberson(1947~1949),24,63,205,179,25,45,7,3,5,26,0.0,0,0,1947-07-18,1949-05-09,30,15,0.2513966480446927,0.4078212290502793,0.3463414634146341,0.7541626924649134,0.0837988826815642,0.048780487804878,0.1219512195121951,0.1463414634146341,0.0341463414634146,0.0146341463414634,0.024390243902439,0.1268292682926829,0.0,0.0,0.0,0.2549999999999999,20,0.0127499999999999,0.7915161566365716,0.11789856724901786,0.11700339974654865
abnersh01,Shawn Abner(1987~1992),157,323,902,840,81,191,39,4,11,43,7.0,7,6,1987-09-08,1992-10-03,137,54,0.2273809523809523,0.3226190476190476,0.2686733556298774,0.5912924032489251,0.0642857142857142,0.0543237250554323,0.08980044345898,0.1518847006651884,0.0432372505543237,0.0044345898004434,0.0121951219512195,0.0476718403547671,0.0066518847006651,0.007760532150776,0.007760532150776,-1.5570000000000004,154,-0.0101103896103896,0.6593264352395906,0.08538807923611122,0.08198783601038924
abramca01,Cal Abrams(1949~1956),194,546,1943,1612,255,433,64,19,32,305,3.0,7,12,1949-04-19,1956-05-09,318,115,0.2686104218362283,0.391439205955335,0.3866113129216398,0.7780505188769749,0.0713399503722084,0.0488934637159032,0.1312403499742666,0.1636644364384971,0.0329387545033453,0.0097786927431806,0.0164693772516726,0.1569737519300051,0.0061760164693772,0.0036026762738033,0.0015440041173443,-0.5940000000000002,248,-0.0023951612903225,0.8255992578917997,0.1216160016475892,0.1277212034642004
abreubo01,Bobby Abreu(1996~2014),1226,2412,10081,8480,1453,2470,574,59,288,1476,85.0,33,399,1996-09-02,2014-09-28,1549,921,0.2912735849056603,0.4747641509433962,0.3949771689497717,0.8697413198931679,0.1086084905660377,0.1023707965479615,0.1441325265350659,0.1536553913302251,0.0569387957543894,0.0058525939886915,0.0285685943854776,0.1464140462255728,0.0395794068048804,0.0032734847733359,0.0084317032040472,7.156000000000004,1598,0.0044780976220275,0.8843201807709913,0.15585875959834014,0.1469313438904428
