,,Rslt,Rslt,PA,AB,R,H,2B,3B,HR,BB,SF,HBP,AVG,SLG,OBP,OPS
,,sum,count,sum,sum,sum,sum,sum,sum,sum,sum,sum,sum,,,,
ID,Player,,,,,,,,,,,,,,,,
aaronha01,Henry Aaron,1692,3234,13666,12121,2128,3703,614,96,740,1372,120.0,32,0.3055028462998102,0.5551522151637653,0.37427629168193477,0.9294285068457001
aaronto01,Tommie Aaron,161,373,1045,944,99,216,42,6,13,85,6.0,0,0.2288135593220339,0.3273305084745763,0.29082125603864734,0.6181517645132236
abbotje01,Jeff Abbott,98,212,651,596,82,157,33,2,18,38,7.0,3,0.2634228187919463,0.4161073825503356,0.30745341614906835,0.7235607986994039
abbotku01,Kurt Abbott,308,665,2227,2044,268,523,109,23,62,133,12.0,17,0.25587084148727984,0.4227005870841487,0.30507706255666367,0.7277776496408124
aberal01,Al Aber,33,67,116,99,5,13,0,0,0,8,1.0,0,0.13131313131313133,0.13131313131313133,0.19444444444444445,0.3257575757575758
abercre01,Reggie Abercrombie,63,140,421,386,56,86,20,2,9,21,2.0,7,0.22279792746113988,0.3549222797927461,0.27403846153846156,0.6289607413312077
abernbr01,Brent Abernathy,91,230,955,868,97,212,36,5,8,60,4.0,7,0.24423963133640553,0.3248847926267281,0.2971246006389776,0.6220093932657057
abernte02,Ted Abernathy,104,156,204,180,12,25,3,0,0,7,0.0,2,0.1388888888888889,0.15555555555555556,0.17989417989417988,0.33544973544973544
aberscl01,Cliff Aberson,24,63,205,179,25,45,7,3,5,26,0.0,0,0.25139664804469275,0.40782122905027934,0.3463414634146341,0.7541626924649134
abnersh01,Shawn Abner,157,323,902,840,81,191,39,4,11,43,7.0,7,0.22738095238095238,0.32261904761904764,0.2686733556298774,0.5912924032489251
abramca01,Cal Abrams,194,546,1943,1612,255,433,64,19,32,305,3.0,7,0.2686104218362283,0.391439205955335,0.38661131292163986,0.7780505188769749
abreubo01,Bobby Abreu,1226,2412,10081,8480,1453,2470,574,59,288,1476,85.0,33,0.29127358490566035,0.47476415094339625,0.3949771689497717,0.8697413198931679
abreujo02,José Abreu,519,1113,4827,4353,612,1262,263,16,228,324,45.0,105,0.2899150011486331,0.5148173673328739,0.3503211104205511,0.865138477753425
