ID,Player,Win,Game,PA,AB,Run,H,2B,3B,HR,BB,SF,HBP,SB,Date_min,Date_max,1B,XBH,AVG,SLG,OBP,OPS,Hard_Hit_Efficiency,Speed_Score,Runs_per_PA,1B_per_PA,2B_per_PA,3B_per_PA,HR_per_PA,BB_per_PA,SB_per_PA,HBP_per_PA,SF_per_PA,WPA_total,High_Leverage_PA_total,WPA_per_High_Leverage_PA,Hits_Rolling_Std
aaronha01,Henry Aaron(1954~1976),1692,3234,13666,12121,2128,3703,614,96,740,1372,120.0,32,240,1954-04-13,1976-10-03,2253,1450,0.3055028462998102,0.5551522151637653,0.37427629168193477,0.9294285068457001,0.1196270934741358,0.0695155861261525,0.15571491292258158,0.16486170057075955,0.04492902092785014,0.007024732913800673,0.05414898287721352,0.1003951412264013,0.017561832284501682,0.0023415776379335576,0.008780916142250841,15.798999999999996,2219,0.007119873817034698,0.9119877613318425
aaronto01,Tommie Aaron(1962~1971),161,373,1045,944,99,216,42,6,13,85,6.0,0,9,1962-04-10,1971-09-26,155,61,0.2288135593220339,0.3273305084745763,0.29082125603864734,0.6181517645132236,0.0646186440677966,0.05454545454545454,0.09473684210526316,0.14832535885167464,0.04019138755980861,0.005741626794258373,0.012440191387559809,0.08133971291866028,0.00861244019138756,0.0,0.005741626794258373,-4.791999999999999,211,-0.022710900473933645,0.739197531769159
abbotje01,Jeff Abbott(1997~2001),98,212,651,596,82,157,33,2,18,38,7.0,3,6,1997-06-10,2001-09-29,104,53,0.2634228187919463,0.4161073825503356,0.30745341614906835,0.7235607986994039,0.08892617449664429,0.0629800307219662,0.1259600614439324,0.1597542242703533,0.05069124423963134,0.0030721966205837174,0.027649769585253458,0.05837173579109063,0.009216589861751152,0.004608294930875576,0.010752688172043012,0.294,84,0.0034999999999999996,0.8559054818946833
abbotku01,Kurt Abbott(1993~2001),308,665,2227,2044,268,523,109,23,62,133,12.0,17,20,1993-09-09,2001-04-13,329,194,0.25587084148727984,0.4227005870841487,0.30507706255666367,0.7277776496408124,0.0949119373776908,0.06825325550067356,0.12034126627750337,0.14773237539290526,0.048944768747193536,0.010327795240233499,0.02784014369106421,0.05972159856308936,0.00898069151324652,0.007633587786259542,0.005388414907947912,-0.1540000000000003,341,-0.00045161290322580735,0.7972468738000829
aberal01,Al Aber(1950~1957),33,67,116,99,5,13,0,0,0,8,1.0,0,0,1950-09-15,1957-07-14,13,0,0.13131313131313133,0.13131313131313133,0.19444444444444445,0.3257575757575758,0.0,0.0,0.04310344827586207,0.11206896551724138,0.0,0.0,0.0,0.06896551724137931,0.0,0.0,0.008620689655172414,-0.588,21,-0.027999999999999997,0.3210907007443203
abercre01,Reggie Abercrombie(2006~2008),63,140,421,386,56,86,20,2,9,21,2.0,7,14,2006-04-04,2008-09-28,55,31,0.22279792746113988,0.3549222797927461,0.27403846153846156,0.6289607413312077,0.08031088082901554,0.0855106888361045,0.1330166270783848,0.13064133016627077,0.047505938242280284,0.004750593824228029,0.021377672209026127,0.0498812351543943,0.0332541567695962,0.0166270783847981,0.004750593824228029,-1.036,34,-0.030470588235294117,0.7500118800990354
abernbr01,Brent Abernathy(2001~2005),91,230,955,868,97,212,36,5,8,60,4.0,7,21,2001-06-25,2005-09-29,163,49,0.24423963133640553,0.3248847926267281,0.2971246006389776,0.6220093932657057,0.056451612903225805,0.06492146596858639,0.10157068062827225,0.1706806282722513,0.03769633507853403,0.005235602094240838,0.008376963350785341,0.06282722513089005,0.02198952879581152,0.007329842931937173,0.004188481675392671,-3.1290000000000004,176,-0.017778409090909095,0.908541661676862
abernte02,Ted Abernathy(1955~1972),104,156,204,180,12,25,3,0,0,7,0.0,2,0,1955-05-01,1972-09-04,22,3,0.1388888888888889,0.15555555555555556,0.17989417989417988,0.33544973544973544,0.016666666666666666,0.014705882352941176,0.058823529411764705,0.10784313725490197,0.014705882352941176,0.0,0.0,0.03431372549019608,0.0,0.00980392156862745,0.0,-0.696,38,-0.01831578947368421,0.33356523659860965
aberscl01,Cliff Aberson(1947~1949),24,63,205,179,25,45,7,3,5,26,0.0,0,0,1947-07-18,1949-05-09,30,15,0.25139664804469275,0.40782122905027934,0.3463414634146341,0.7541626924649134,0.08379888268156424,0.04878048780487805,0.12195121951219512,0.14634146341463414,0.03414634146341464,0.014634146341463415,0.024390243902439025,0.12682926829268293,0.0,0.0,0.0,0.25499999999999995,20,0.012749999999999997,0.7915161566365716
abnersh01,Shawn Abner(1987~1992),157,323,902,840,81,191,39,4,11,43,7.0,7,6,1987-09-08,1992-10-03,137,54,0.22738095238095238,0.32261904761904764,0.2686733556298774,0.5912924032489251,0.06428571428571428,0.05432372505543237,0.08980044345898004,0.15188470066518847,0.043237250554323724,0.004434589800443459,0.012195121951219513,0.04767184035476718,0.0066518847006651885,0.007760532150776054,0.007760532150776054,-1.5570000000000004,154,-0.010110389610389613,0.6593264352395906
